question,result_text,result_math
"Ailelere ücretsiz Noel süsleri dağıtılıyor. Her bir süsleme kutusunda 4 parça cicili bicili süs, 1 Noel ağacı ve 5 kar küresi bulunmaktadır. Eğer 11 aile bir kutu süs alırsa ve bir kutu da toplum merkezine verilirse, kaç tane süs dağıtılmıştır?","Her kutuda 4 cicili bicili süs, 1 Noel ağacı ve 5 kar küresi olmak üzere toplam 10 süs bulunmaktadır. 11 aile birer kutu alır ve bir kutu da toplum merkezine verilirse toplam 12 kutu dağıtılır. 12 kutu × 10 süs = 120 süs dağıtılmıştır.",120.0
"Sarah toplam 3 dolara 12 adet karamelli lolipop satın aldı.  Lolipopların dörtte birini arkadaşı Julie ile paylaşmayı teklif etti, ancak Julie paylaşılan lolipopların ücretini Sarah'ya ödemekte ısrar etti.  Julie, paylaşılan lolipopların parasını ödemesi için Sarah'ya sent cinsinden ne kadar para vermiştir?","Toplam 12 lolipop 3 dolara alındı, yani bir lolipop 0.25 dolar = 25 sent. Dörtte biri 3 lolipop eder. Julie bu 3 lolipop için 3*25=75 sent öder.",75.0
"Toby'nin arkadaşlarının %55'i erkek, geri kalanı ise kızdır. Eğer 33 erkek arkadaşı varsa, kaç kız arkadaşı vardır?","Erkek arkadaşlar toplam arkadaşların %55'i ise, 33 erkek bu orana karşılık gelir. Toplam arkadaş sayısını T alırsak, 0.55T = 33, buradan T = 33 / 0.55 = 60 bulunur. Kız arkadaş sayısı toplamdan erkeklerin çıkarılmasıyla 60 - 33 = 27 olur.",27.0
Janna hafta içi her gün 7 saat ve hafta sonu her gün 8 saat uyuyor. Bir haftada kaç saat uyuyor?,"Hafta içi 5 gün, her gün 7 saat: 5 × 7 = 35 saat. Hafta sonu 2 gün, her gün 8 saat: 2 × 8 = 16 saat. Toplam: 35 + 16 = 51 saat.",51.0
"Calvin ve Paislee, bir turu kazanmak için puanların verildiği bir bilardo oyunu oynadılar. Calvin 500 puan ve Paislee Calvin'in 3/4 katı puan aldıysa, Paislee'nin oyunu berabere bitirme şansına sahip olabilmesi için kaç puan alması gerekir?","Calvin 500 puan, Paislee ise 500'ün 3/4'ü kadar yani 375 puan almıştır. Beraberlik için Paislee'nin Calvin ile aynı puana sahip olması gerekir, bu yüzden 500 - 375 = 125 puan daha almalıdır.",125.0
"Şehir parkında çocuklar ve ebeveynleri için çeşitli cazibe merkezleri bulunmaktadır. Parka giriş bileti 5 dolar, ancak her bir atraksiyon için ayrı ayrı ödeme yapmanız gerekiyor - bu bilet çocuklar için 2 dolar ve ebeveynler için 4 dolar. Dört çocuklu bir aile, ebeveynleri ve büyükannesi parkı ve içerideki bir atraksiyonu ziyaret etmek için ne kadar öder?","Önce toplam kişi sayısını bul: 4 çocuk + 2 ebeveyn + 1 büyükanne = 7 kişi. Herkes için park giriş ücreti 5 dolar, bu nedenle 7 × 5 = 35 dolar. Ardından bir atraksiyon için çocuklar 2 dolar, yetişkinler 4 dolar öder. 4 çocuk için 4 × 2 = 8 dolar, 3 yetişkin için 3 × 4 = 12 dolar, toplam 20 dolar. Tüm ödeme 35 + 20 = 55 dolar.",55.0
"Martha'nın koleksiyonunda 11 kelebek var. Sarı kelebeklerin iki katı kadar mavi kelebeği var. Kelebeklerinin geri kalanı siyah. Martha'nın 5 siyah kelebeği varsa, kaç mavi kelebeği vardır?","Sarı kelebek sayısına s diyelim. Mavi kelebek sayısı 2s, siyah kelebek sayısı 5. Toplam s + 2s + 5 = 11, yani 3s = 6, s = 2. Mavi kelebek sayısı 2s = 4.",4.0
"24 öğrenciden oluşan sınıfın yarısı sessiz okuma yapıyor, üçte biri de masa oyunları oynuyor. Geri kalanlar ise ev ödevlerini yapıyor. Kaç öğrenci ev ödevlerini yapıyor?","24 öğrencinin yarısı 12, üçte biri 8 eder. Toplam 20 öğrenci okuma ve oyunla uğraşır. Geriye 4 öğrenci kalır.",4.0
"Jen kök ürünlerini satmayı planlıyor. Tanesi 1,5 dolardan satılabilecek 6 yer elması, tanesi 2 dolar olan 10 tatlı patatesi ve tanesi 1,25 dolar olan 4 havucu var. Eğer hepsini satarsa ne kadar kazanacaktır?","Jen'in elindeki ürünlerin toplam satış gelirini hesaplıyoruz. Yer elması: 6 adet × 1,5 dolar = 9 dolar. Tatlı patates: 10 adet × 2 dolar = 20 dolar. Havuç: 4 adet × 1,25 dolar = 5 dolar. Toplam: 9 + 20 + 5 = 34 dolar.",34.0
"Yirmi öğrenci bir hayır kurumu için para toplamak üzere birlikte çalışmaktadır. Her biri aynı miktarda kazanıyor. Hayır kurumu toplam 175.000 dolar topluyor. Bunun 50.000 doları kuruluşlardan, geri kalanı ise öğrencilerden geliyor. Her öğrenci ne kadar para topladı?","Öncelikle öğrencilerin topladığı toplam para bulunur: 175.000 - 50.000 = 125.000 dolar. 20 öğrenci eşit miktarda topladığına göre, her öğrenci başına düşen miktar: 125.000 / 20 = 6.250 dolar.",6250.0
Mary her ay araba yıkayarak 20 dolar ve köpek gezdirerek 40 dolar kazanıyor. Bu paranın yarısını her ay kenara koyarsa 150 dolar biriktirmesi ne kadar sürer?,Mary her ay toplam 20 + 40 = 60 dolar kazanır. Bunun yarısını biriktirirse ayda 30 dolar kenara koyar. 150 dolar biriktirmek için 150 / 30 = 5 ay gerekir.,5.0
KozyInn Motel'de 90 oda bulunmaktadır. Kat hizmetlerinin her odayı temizlemesi 20 dakika sürmektedir. Odaların yarısını temizlemek kaç saat sürer?,"90 odanın yarısı 45 odadır. Her oda 20 dakikada temizlenir, toplam 45 * 20 = 900 dakika. 60 dakika 1 saat olduğundan 900 / 60 = 15 saat.",15.0
Bir futbol takımının 24 oyuncusu bir futbol maçı için hazırlanmıştır. İlk yarıda 11 oyuncu oyuna başladı ve 2 oyuncu değişikliği yapıldı. İkinci yarıda takım ilk yarıda yaptığının iki katı oyuncu değişikliği yaptı. O gün takımda kaç oyuncu oynamamıştır?,"İlk yarıda 11 oyuncu başladı ve 2 değişiklik yapıldı, toplam 13 oyuncu oynadı. İkinci yarıda 4 değişiklik yapıldı (ilk yarının iki katı), böylece toplam oynayan oyuncu sayısı 11 + 2 + 4 = 17 oldu. Takımda 24 oyuncu olduğu için oynamayan oyuncu sayısı 24 - 17 = 7'dir.",7.0
"Best Hockey takımındaki ilk sezonunda Louie, bu sezonun son hokey maçında dört gol attı. Kardeşi, takımda yer aldığı üç sezonun her birinde oynadığı her maçta Louie'nin son maçta attığı golün iki katını attı. Her sezonda 50 maç vardır.  Önceki maçlarda Louie 40 gol attıysa, kardeşlerin attığı toplam gol sayısı kaçtır?","Louie son maçta 4 gol attı. Kardeşi her maçta bunun iki katı yani 8 gol attı. 3 sezonda toplam 3*50=150 maç oynadı, bu yüzden toplam 150*8=1200 gol attı. Louie'nin toplam golü önceki 40 gol + son maçtaki 4 gol = 44. Toplam gol: 44+1200=1244.",1244.0
"Sandrine'in yıkadığı bulaşık sayısı Charles'ın pişirdiği muz sayısından 10 fazladır. Ayrıca, Charles'ın pişirdiği muz sayısı topladığı armut sayısının 3 katıydı. Charles 50 armut topladıysa, Sandrine kaç bulaşık yıkamıştır?","Charles 50 armut topladığına göre, pişirdiği muz sayısı 3 katı yani 150'dir. Sandrine'in yıkadığı bulaşık sayısı bundan 10 fazla olduğu için 160'tır.",160.0
"Andrew 200 mini tarçınlı rulo ve 300 mini yaban mersinli muffin pişirir. Normal bir tarçınlı rulo 600 kaloridir ve normal bir yaban mersinli muffin 450 kaloridir. Bir mini hamur işi normal bir versiyonun 1/3'ü kadar kaloriye sahipse, pişirdiği hamur işleri kaç kaloriye sahiptir?","Bir mini tarçınlı rulo, normal bir tarçınlı rulonun 1/3'ü kadar kaloriye sahiptir, yani 600 / 3 = 200 kalori. 200 mini tarçınlı rulo toplamda 200 * 200 = 40,000 kaloridir. Bir mini yaban mersinli muffin, normal bir muffinın 1/3'ü kadar kaloriye sahiptir, yani 450 / 3 = 150 kalori. 300 mini muffin toplamda 300 * 150 = 45,000 kaloridir. Toplam kalori miktarı 40,000 + 45,000 = 85,000 kaloridir.",85000.0
"Justin'in 2. sınıftaki her arkadaşı için bir çiçek toplaması gerekiyor. Beğendiği bir çiçeği bulması ortalama 10 dakikasını alıyor. İki saattir çiçek topluyor. Başlangıçta topladığı çiçeklerden 3 tanesini kaybettiğini varsayarsak, 30 sınıf arkadaşı varsa kaç dakika daha araması gerekir?",Justin iki saat (120 dakika) boyunca çiçek topladı. Her çiçek 10 dakika sürdüğüne göre 120 / 10 = 12 çiçek toplamıştır. 3 tanesini kaybettiği için elinde 12 - 3 = 9 çiçek kalmıştır. 30 sınıf arkadaşı olduğundan toplam 30 çiçeğe ihtiyacı vardır. Eksik çiçek sayısı 30 - 9 = 21'dir. Her çiçek 10 dakika sürdüğü için ek süre 21 * 10 = 210 dakikadır.,210.0
"Mark aşırı hız yaparken yakalanmıştır ve yargıç onu ibret olsun diye cezalandırmak istemektedir. Temel hız cezası 50$'dır ancak bu durumda ek cezalar uygulanır.  Mark'ın hız sınırını aĢtığı her saat baĢı için ceza 2 dolar artırılır. Saatte 30 mil hızla gidilen bir bölgede saatte 75 mil hızla gidiyordu. Ayrıca okul bölgesinde olduğu için ceza iki katına çıkarılmıştır. Son olarak, hakim Mark'ın mahkeme masrafları olarak 300 dolar ödemesine ve ayrıca avukatına üç saatlik çalışma için 80 dolar/saat ödemesine karar verir. Mark bu hız cezası için ne kadar borçludur?","Öncelikle hız sınırı aşımı 75 - 30 = 45 mil/saattir. Temel ceza 50$ olup, aşılan her mil/saat için 2$ eklenir: 45 × 2 = 90$. Böylece ara ceza 50 + 90 = 140$ olur. Okul bölgesinde olduğu için ceza ikiye katlanır: 140 × 2 = 280$. Ardından mahkeme masrafları 300$ ve avukat ücreti 3 saat × 80$/saat = 240$ eklenir. Toplam borç: 280 + 300 + 240 = 820$.",820.0
Travis'in tabletinde 61 uygulama vardı. Artık kullanmadığı 9 uygulamayı sildi ve 18 uygulama daha indirdi. Şu anda tabletinde kaç uygulama var?,"Başlangıçta 61 uygulama vardı. 9 uygulama silindi, yani 61 - 9 = 52 uygulama kaldı. Ardından 18 uygulama indirildi, yani 52 + 18 = 70 uygulama oldu.",70.0
"İki depo bulunmaktadır. Birinci depoda ikinci deponun iki katı kadar kutu vardır. Birinci depoda 400 kutu varsa, her iki depoda toplam kaç kutu vardır?","İkinci depodaki kutu sayısına x diyelim. Birinci depoda ikinci deponun iki katı kadar kutu olduğuna göre birinci depoda 2x kutu vardır. Birinci depoda 400 kutu olduğu verilmiş, yani 2x = 400. 400. Buradan x = 200 bulunur. Toplam kutu sayısı birinci depo + ikinci depo = 400 + 200 = 600.",600.0
Max model tren koleksiyonu yapmayı seviyor.  Her doğum gününde bir tane ve her Noel'de iki tane ister.  Max her zaman istediği hediyeleri alır ve 5 yıl boyunca her yıl aynı hediyeleri ister.  Beş yılın sonunda ailesi ona sahip olduğu tren sayısının iki katını verir.  Max'in şimdi kaç treni var?,"Her yıl doğum gününde 1, Noel'de 2 tren alır. 5 yılda toplam 5 + 10 = 15 tren olur. Ailesi bu sayının iki katını hediye eder, yani 30 tren daha eklenir. Sonuç olarak 15 + 30 = 45 treni olur.",45.0
Bir fincanda 9.300 adet bozuk para vardır. Fincandaki bozuk paraların üçte ikisini içeren bir destedeki toplam dolar miktarı nedir?,Fincanda 9.300 adet bozuk para var. Bunun üçte ikisi 9.300 * 2/3 = 6.200 adet eder. Her bir bozuk paranın 1 sent (0.01 dolar) olduğu varsayımıyla toplam dolar miktarı 6.200 * 0.01 = 62 dolardır.,62.0
Gentry arka bahçesine 24 metrelik yeni bir yuvarlak havuz inşa etti.  Havuzu suyla doldurmak için dört hortum kullandı.  Hortumlardan ikisi dakikada 2 galonluk bir hızda su veriyordu.  Diğer iki hortumun her biri ise dakikada 3 galon su iletiyor.  Hacmi 15.000 galon olan havuzu doldurmak kaç saat sürer?,Toplam debi: 2 hortum × 2 galon/dakika + 2 hortum × 3 galon/dakika = 4 + 6 = 10 galon/dakika. Süre = 15.000 galon / 10 galon/dakika = 1.500 dakika. 1.500 dakikayı saate çevirmek için 60'a böleriz: 1.500 / 60 = 25 saat.,25.0
"Yarın, Pete'in bir bisiklete olan son 90 dolarlık borcunu ödemesi gerekiyor. Cüzdanını karıştırır ve iki tane 20 dolarlık banknot bulur. Ceplerini kontrol ederken dört tane 10 dolarlık banknot bulur. Paranın tamamına sahip olmadığı için mutsuz olan Pete, aniden yerel mağazasına nakit para karşılığında iade edebileceği plastik şişeleri olduğunu hatırlar. Eğer mağaza her şişe için 50 sent ödüyorsa, Pete'in mağazaya kaç şişe iade etmesi gerekir?","Pete'in iki tane 20 dolarlık banknotu (40 dolar) ve dört tane 10 dolarlık banknotu (40 dolar) var, toplam 80 dolar. Borcu 90 dolar olduğu için 10 dolar eksik. Her şişe 50 sent (0,5 dolar) değerinde olduğundan, 10 dolar / 0,5 dolar = 20 şişe iade etmesi gerekir.",20.0
"Bir eczane, bu hafta reçetelerini yazmak için yeterli sayıda küvet satın alıyor. Depoda 20 küvet kalmıştır ancak bu hafta için toplam 100 küvete ihtiyaçları vardır. Hala satın almaları gereken küvetlerin dörtte birini yeni bir satıcıdan satın alırlar ve geri kalanı için her zamanki satıcılarına gitmeye karar verirler. Eczane her zamanki satıcıdan kaç küvet satın alacaktır?","Eczanenin bu hafta için ihtiyacı olan toplam küvet sayısı 100'dür. Depoda 20 küvet olduğuna göre satın almaları gereken miktar 100 - 20 = 80 küvettir. Bu 80 küvetin dörtte biri yeni satıcıdan alınır, yani 80 * 1/4 = 20 küvet. Geriye kalan 80 - 20 = 60 küvet ise her zamanki satıcıdan alınır.",60.0
"Bir bisiklet dükkanı sahibi her hafta stoğuna 3 bisiklet ekliyor. Bir ay sonra, 18 bisiklet satmıştır ancak hala stokta 45 bisiklet vardır. Başlangıçta kaç bisikleti vardı?","Bir ay 4 haftadır. Her hafta 3 bisiklet ekleniyor, toplam 12 bisiklet eklenir. Satılan 18 bisiklet düşüldüğünde, başlangıçtaki sayı x için x + 12 - 18 = 45 denklemi çözülür. x - 6 = 45, x = 51.",51.0
Ashley'nin 3 litre ketçap yapmak için 69 kg domatese ihtiyacı vardır.  Ashley'nin 5 litre ketçap yapmak için kaç kilo domatese ihtiyacı vardır?,Önce 1 litre ketçap için gereken domates miktarını buluyoruz: 69 kg / 3 litre = 23 kg/litre. Ardından 5 litre için: 5 * 23 = 115 kg.,115.0
"Archie, bir torbada 30 çubuk bulunan ve torba başına 18,00$ olan kurutulmuş et satın alır.  Eğer Archie bir poşet 3,00$ indirimdeyken 1 poşet satın alırsa, her bir kuru et çubuğu sent olarak ne kadara mal olur?","İlk olarak, indirimli fiyatı bulmak için torba fiyatından indirimi çıkarırız: 18,00$ - 3,00$ = 15,00$. Ardından, her bir çubuğun sent cinsinden maliyeti için toplam senti (15,00$ = 1500 sent) çubuk sayısına (30) böleriz: 1500 / 30 = 50 sent.",50.0
9 otobüse 198 yolcu sığar. Kaç yolcu 5 otobüse sığar?,"9 otobüse 198 yolcu sığıyorsa, bir otobüse 198 / 9 = 22 yolcu sığar. 5 otobüse ise 22 * 5 = 110 yolcu sığar.",110.0
"Rita her yaz Junebug'ları bitkilerinden elle topluyor.  Pazartesi günü 39 Ardıç böceği çıkardı.  Salı ve Çarşamba günleri, Pazartesi gününün iki katı kadar Junebug temizledi.  Perşembe günü 48 ve Cuma günü 57 Ardıç böceği çıkarmıştır.  Her gün çıkardığı ortalama Junebug sayısı nedir?","Pazartesi: 39, Salı ve Çarşamba: 39*2=78'er, Perşembe: 48, Cuma: 57. Toplam: 39+78+78+48+57=300, 5 gün, ortalama 300/5=60.",60.0
Jose 20.000 metrekare arazi satın aldı ve bunu dört kardeşiyle eşit olarak bölüşmesi gerekiyor. Jose'nin kardeşleriyle bölüştükten sonra metrekare cinsinden ne kadar arazisi olacaktır?,Jose ve dört kardeşi toplam 5 kişidir. 20.000 metrekare arazi 5 kişiye eşit bölünürse her birine 20.000 / 5 = 4.000 metrekare düşer. Bu nedenle Jose'nin payı 4.000 metrekaredir.,4000.0
"Sara, kardeşi Joe'dan 15 cm daha uzun. Joe, arkadaşı Roy'dan 3 inç daha uzun. Eğer Roy'un boyu 36 inç ise, Sara'nın boyu kaç santimdir?","Roy'un boyu 36 inç. Joe, Roy'dan 3 inç daha uzun olduğu için Joe'nun boyu 36 + 3 = 39 inç. 1 inç = 2.54 cm olduğundan Joe'nun boyu 39 × 2.54 = 99.06 cm. Sara, Joe'dan 15 cm daha uzun olduğu için Sara'nın boyu 99.06 + 15 = 114.06 cm.",114.06
"Henry'ye sattığı her bisiklet için, bisikleti boyamak için aldığı ücretten 8 dolar daha fazla ödeme yapılır. Henry bisikleti boyamak için 5 dolar alıyorsa, 8 bisiklet satmak ve boyamak için ne kadar ücret alır?","Henry bisiklet boyamak için 5 dolar alıyor. Her bisiklet satışında, boyama ücretinden 8 dolar fazla yani 5+8=13 dolar alıyor. Bir bisiklet için toplam ücret boyama (5 dolar) ve satış (13 dolar) olmak üzere 18 dolar. 8 bisiklet için 8×18=144 dolar alır.",144.0
"Bay Finnegan'ın sırasıyla 7000 galon, 5000 galon ve 3000 galon kapasiteli 3 tankı vardır. Birinci tankı 3/4'üne kadar, ikinci tankı kapasitesinin 4/5'ine kadar ve üçüncü tankı kapasitesinin yarısına kadar suyla doldurursa, tanklarda toplam kaç galon vardır?",Birinci tank: 7000 galonun 3/4'ü = 7000 * 3 / 4 = 5250 galon. İkinci tank: 5000 galonun 4/5'i = 5000 * 4 / 5 = 4000 galon. Üçüncü tank: 3000 galonun yarısı = 3000 / 2 = 1500 galon. Toplam: 5250 + 4000 + 1500 = 10750 galon.,10750.0
90 dakikalık bir futbol maçında Mark 20 dakika oynadıktan sonra dinlendi. Daha sonra 35 dakika daha oynadı. Ne kadar süre saha kenarında kaldı?,"Mark toplam 20 + 35 = 55 dakika oynadı. Maç 90 dakika olduğuna göre, saha kenarında kaldığı süre 90 - 55 = 35 dakikadır.",35.0
Richard 15 katlı bir apartmanda yaşamaktadır. Her katta 8 birim bulunmaktadır ve binanın 3/4'ü doludur. Binadaki boş birimlerin toplam sayısı kaçtır?,Toplam birim sayısı 15 kat × 8 birim/kat = 120'dir. Binanın 3/4'ü dolu ise boş kısım 1/4'tür. 120'nin 1/4'ü 30'dur.,30.0
"Angie'nin yaşının iki katı, artı 4, 20 eder. Angie kaç yaşında?","Angie'nin yaşını x olarak tanımlayalım. İki katının 4 fazlası 20 ise, denklem 2x + 4 = 20 olur. 4'ü diğer tarafa atarsak 2x = 16, her iki tarafı 2'ye bölünce x = 8 bulunur.",8.0
Geçen hafta IRS 5168 vergi raporu aldı. Pazartesi ve Salı günleri toplam 1907 rapor aldılar. Perşembe ve Cuma günleri toplam 2136 rapor aldılar. Çarşamba günü kaç rapor aldılar?,"Toplam rapor sayısı 5168. Pazartesi ve Salı toplamı 1907, Perşembe ve Cuma toplamı 2136. Çarşamba günü rapor sayısını bulmak için toplamdan bu iki toplamı çıkarırız: 5168 - 1907 = 3261, 3261 - 2136 = 1125.",1125.0
"Calvin ve Phoebe'nin her birinin Frank'ten 8 daha fazla, Grace'ten ise sadece 5 daha az hamur işi vardır. Grace'in 30 böreği varsa, dördünün sahip olduğu toplam börek sayısını hesaplayın?","Grace'in 30 böreği var. Calvin ve Phoebe'nin her biri Grace'ten 5 eksik, yani 25 böreğe sahip. Ayrıca her biri Frank'ten 8 fazla, yani Frank 17 böreğe sahip. Toplam: 25+25+17+30=97.",97.0
"Tommy ailesi için biftek yapıyor. Toplamda 5 kişi var. Her üye bir pound istiyorsa ve bifteklerin her biri 20 ons ise, kaç tane alması gerekir?",5 kişi her biri 1 pound istediğinde toplam 5 pound gerekir. 1 pound 16 ons olduğundan 5 pound 80 ons eder. Her biftek 20 ons olduğuna göre 80 bölü 20 eşittir 4 biftek alınmalıdır.,4.0
Lara 7 yıl önce 9 yaşındaydı. Bundan 10 yıl sonra kaç yaşında olacak?,Lara 7 yıl önce 9 yaşında olduğuna göre şimdiki yaşı 9 + 7 = 16'dır. Bundan 10 yıl sonra 16 + 10 = 26 yaşında olacaktır.,26.0
"Cathy'nin cüzdanında 12 dolar kalmıştır. Babası haftalık tüketimi için ona 25 dolar gönderirken, annesi de babasının gönderdiğinin iki katını gönderdi. Cathy'nin şu anda ne kadar parası var?","Cathy'nin cüzdanında 12 dolar var. Babası 25 dolar gönderir, annesi babasının iki katı yani 50 dolar gönderir. Toplam para: 12 + 25 + 50 = 87 dolar.",87.0
"Christi bir milli parkta beyaz ayıların iki katı kadar siyah ayı ve siyah ayıların 40 katı kadar kahverengi ayı gördü. Parktaki siyah ayı sayısı 60 ise, parktaki ayı nüfusunu hesaplayın.",Beyaz ayı sayısı: siyah ayıların yarısı olduğundan 60/2=30. Kahverengi ayı sayısı: siyah ayıların 40 katı olduğundan 60*40=2400. Toplam: 30+60+2400=2490.,2490.0
"John her 50 dakikada bir tuvaleti kullanıyor.  Peki 2,5 saatlik bir film boyunca kaç kez tuvalete gider?","2,5 saat 150 dakikadır. John her 50 dakikada bir tuvalete gittiğine göre, 150 dakika boyunca 150/50 = 3 kez gider. Bu hesaplama, film başında tuvalete gitmediği varsayımına dayanır ve film süresince 50., 100. ve 150. dakikalarda olmak üzere üç kez tuvalete gider.",3.0
"Jenny arkadaşlarıyla masa oyunları oynamayı seviyor.  En çok arkadaşı Mark'a karşı oynamayı seviyor, çünkü onunla 10 kez oynadı ve Mark sadece bir kez kazandı.  Jill'le oynamaktan hoşlanmıyor, çünkü onunla Mark'la oynadığının iki katı kadar oynamış ve Jill bunların %75'ini kazanmış.  Jenny iki arkadaşıyla toplam kaç kez masa oyunu kazanmıştır?","Jenny, Mark ile 10 kez oynadı ve Mark 1 kez kazandı, bu yüzden Jenny 9 kez kazandı. Jill ile Mark ile oynadığı sayının iki katı kadar yani 20 kez oynadı. Jill bu oyunların %75'ini kazandı (15 kez), bu durumda Jenny 5 kez kazandı. Toplam kazanma sayısı 9 + 5 = 14'tür.",14.0
John 12. doğum gününde 20 hediye aldı.  13. doğum gününde 8 hediye daha az aldı.  Bu iki doğum günü arasında toplam kaç hediye almıştır?,"John 12. doğum gününde 20 hediye aldı. 13. doğum gününde 8 hediye daha az aldı, yani 20 - 8 = 12 hediye aldı. Toplam hediye sayısı: 20 + 12 = 32.",32.0
"Bir çamaşırhanede, bir çamaşır makinesi için 4 dolar ve kurutucuda geçen her 10 dakika için bir çeyreklik ücret ödenmektedir. Samantha yıkamada 2 yük çamaşır yıkıyor ve sonra tüm yıkanmış çamaşırları 3 ayrı kurutucuya eşit olarak bölüyor. Kurutma makinelerinin her birinin 40 dakika çalışmasına izin verirse, toplamda ne kadar harcar?","Samantha 2 yük çamaşır yıkar, her yıkama 4 dolar olduğundan yıkama maliyeti 8 dolardır. Yıkanan çamaşırları 3 kurutucuya eşit böler ve her kurutucuyu 40 dakika çalıştırır. Kurutucuda her 10 dakika için 0.25 dolar ücret vardır, bu nedenle her kurutucu 40/10 = 4 birim, yani 4 * 0.25 = 1 dolar tutar. Üç kurutucu toplam 3 dolar eder. Toplam harcama 8 + 3 = 11 dolardır.",11.0
John 10 mil boyunca kaykay yaptı ve sonra parka kadar 4 mil daha yürüdü. Daha sonra eve kadar kaykay yaptı. John toplamda kaç mil kaykay yapmıştır?,"John önce 10 mil kaykay yapmış, ardından 4 mil yürüyerek parka ulaşmıştır. Parktan eve dönüşte tekrar kaykay yapmıştır. Eve dönüş mesafesi, gidişte kat edilen toplam mesafe ile aynı olduğundan (10 + 4 = 14 mil) kaykayla dönmüştür. Toplam kaykay mesafesi: 10 + 14 = 24 mil.",24.0
"Genel çalışma salonunda 30 öğrenci ve biyoloji salonunda genel çalışma salonundakinin iki katı öğrenci vardır. Matematik salonundaki öğrenci sayısı, genel çalışma salonu ve biyoloji salonundaki toplam öğrenci sayısının 3/5 katıysa, tüm salonlardaki toplam öğrenci sayısını hesaplayın.","Genel çalışma salonunda 30 öğrenci var. Biyoloji salonunda bunun iki katı, yani 60 öğrenci var. Matematik salonundaki öğrenci sayısı, genel çalışma ve biyoloji salonlarındaki toplam öğrenci sayısının (30+60=90) 3/5 katı, yani 54'tür. Tüm salonlardaki toplam öğrenci sayısı 30+60+54=144'tür.",144.0
"Kızlar bir karnaval için para toplamaya çalışıyorlar. Kim, 430 dolar toplayan Alexandra'dan 320 dolar daha fazla para topluyor ve Maryam, 300 dolar toplayan Sarah'dan 400 dolar daha fazla para topluyor. Hepsi toplamda dolar cinsinden ne kadar para toplamıştır?","Alexandra 430 dolar toplamış. Kim, Alexandra'dan 320 dolar daha fazla toplamış: 430 + 320 = 750 dolar. Sarah 300 dolar toplamış. Maryam, Sarah'dan 400 dolar daha fazla toplamış: 300 + 400 = 700 dolar. Toplam: 430 + 750 + 300 + 700 = 2180 dolar.",2180.0
"Lauryn evlerindeki tüm eski elektronik eşyaları topladıktan sonra bunları eBay'de satarak 2000 dolar kazandı. Arkadaşı Aurelia da kullanılmış elektronik eşyalarını sattıktan sonra eBay'de sattığının %70'ini kazandıysa, iki arkadaşın eBay'de kazandığı toplam parayı hesaplayın.","Lauryn 2000 dolar kazandı. Aurelia, Lauryn'in kazandığının %70'ini kazandığına göre, Aurelia'nın kazancı 2000'in %70'i yani 1400 dolardır. İkisinin toplam kazancı 2000 + 1400 = 3400 dolar eder.",3400.0
"Paul ve kız kardeşi Paula kurabiye almak için kurabiye dükkanına gittiler. Paula, 45 kurabiye alan Paul'den 3 kurabiye daha az aldı. Toplam kaç kurabiyeleri var?","Paula, Paul'den 3 kurabiye daha az aldığına göre Paula'nın kurabiye sayısı 45 - 3 = 42'dir. Toplam kurabiye sayısı ise 45 + 42 = 87'dir.",87.0
"On beş adetten fazla iPhone kılıfı satın alırsanız fiyatı %20 düşürebilirsiniz. 18 adet satın almak için 500 $ öderseniz, orijinal fiyat nedir?","18 adet kılıf için ödenen miktar 500 dolar ve bu %20 indirimli fiyattır. Yani indirimli fiyat, orijinal fiyatın %80'idir. Orijinal adet fiyatı x olsun. 18 adet kılıfın indirimli toplam fiyatı 18 * 0.8x = 14.4x olur. Bu 500 dolara eşittir. Denklem: 14.4x = 500, x = 500 / 14.4 = 34.722... Yani orijinal adet fiyatı yaklaşık 34.72 dolardır.",34.72
Daragh'ın 20 peluş ayısı vardı. En sevdiği 8 ayıyı çıkardı ve diğer ayıları 3 kız kardeşi arasında eşit olarak paylaştırdı. Daragh'ın en küçük kız kardeşi Eden'ın zaten 10 peluş ayısı vardı. Eden'ın şimdi kaç tane pelüş ayısı var?,"Daragh'ın 20 ayısı vardı, 8'ini ayırdı. Kalan 20-8=12 ayıyı 3 kız kardeşine eşit paylaştırdı. Her kız kardeşe 12/3=4 ayı düştü. En küçük kız kardeş Eden'ın zaten 10 ayısı vardı, şimdi 10+4=14 ayısı oldu.",14.0
Phyllis'in iki bahçesi vardır. İlk bahçede 20 bitki vardır ve bunların %10'u domates bitkisidir. İkinci bahçede ise 15 bitki var ve bu bitkilerin 1/3'ü domates bitkisi. İki bahçesindeki tüm bitkilerin yüzde kaçı domates bitkisidir?,İlk bahçedeki domates sayısı: 20 bitkinin %10'u = 2. İkinci bahçedeki domates sayısı: 15 bitkinin 1/3'ü = 5. Toplam domates: 2+5=7. Toplam bitki: 20+15=35. Yüzde: (7/35)*100 = 20.,20.0
